ID,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,class
3005,466.263,9995.896,15732.354,80.917,28.43,20.882,59.052,0.895,29.345,1,11150,17576,58.736,21.858,1.361,0.735,0.95,n
3006,714.24,15535.82,15731.716,112.77,43.295,21.005,17.112,0.706,43.093,1,17319,17571,20.695,22.664,2.061,0.485,0.893,d
3007,614.728,9255.434,15745.46,100.01,33.583,23.307,148.087,0.772,35.833,1,10314,17568,143.13,24.438,1.441,0.694,0.907,n
3008,657.262,999.48,15754.594,95.902,32.915,25.425,128.604,0.898,33.722,1,1103,17572,129.611,25.338,1.295,0.772,0.956,n
3009,710.228,2842.982,15758.943,114.126,43.653,20.715,15.092,0.685,46.246,1,3150,17598,21.595,21.765,2.107,0.475,0.919,n
3010,1095.436,14403.967,15772.766,154.142,45.616,30.576,132.542,0.579,54.844,1,16056,17595,141.633,35.11,1.492,0.67,0.827,d
3011,759.984,6447.573,15774.29,112.77,44.134,21.925,25.236,0.751,45.688,1,7176,17620,28.072,22.687,2.013,0.497,0.949,n
3012,465.46,12321.31,15779.157,79.867,24.699,23.994,136.65,0.917,25.668,1,13746,17602,119.249,24.071,1.029,0.971,0.945,n
3013,605.901,13278.589,15802.756,108.137,37.696,20.465,151.85,0.651,41.335,1,14805,17631,150.101,24.034,1.842,0.543,0.85,a
3014,474.288,15403.672,15802.413,81.442,25.724,23.475,44.288,0.899,26.89,1,17187,17653,60.018,24.274,1.096,0.913,0.943,n
3015,811.345,8165.667,15806.825,109.404,41.541,24.868,38.001,0.852,41.76,1,9096,17658,35.395,25.618,1.67,0.599,0.96,n
3016,698.993,1393.916,15808.461,101.712,37.259,23.887,149.388,0.849,38.594,1,1535,17639,158.199,24.546,1.56,0.641,0.951,n
3017,818.568,20995.778,15816.567,137.148,51.577,20.207,151.883,0.547,55.004,1,23408,17637,149.676,23.439,2.552,0.392,0.84,a
3018,520.834,13538.706,15809.812,111.81,41.214,16.09,175.016,0.524,44.124,1,15084,17646,174.174,19.708,2.561,0.39,0.811,g
3019,423.729,16739.873,15821.294,76.591,24.53,21.994,152.185,0.908,25.621,1,18675,17652,143.531,22.804,1.115,0.897,0.944,n
3020,1559.291,15833.298,15845.698,244.67,74.184,26.762,135.875,0.327,89.462,1,17656,17652,124.804,34.322,2.772,0.361,0.728,d
3021,725.476,16170.65,15844.96,128.714,41.262,22.386,85.895,0.55,44.124,1,18053,17666,95.826,27.47,1.843,0.543,0.792,a
3022,736.711,16797.3,15846.814,105.078,39.031,24.032,50.889,0.838,39.457,1,18736,17706,50.528,24.483,1.624,0.616,0.953,n
3023,616.333,12962.405,15853.939,103.376,33.022,23.764,144.022,0.725,36.112,1,14449,17689,150.255,25.864,1.39,0.72,0.894,g
3024,592.258,13031.401,15856.222,97.259,36.995,20.383,3.822,0.787,37.001,1,14526,17703,6.953,20.604,1.815,0.551,0.945,n
3025,685.35,11855.829,15869.723,110.363,34.586,25.231,166.699,0.707,37.604,1,13211,17713,167.619,27.399,1.371,0.73,0.886,g
3026,916.475,7454.619,15874.808,141.256,51.945,22.464,18.768,0.577,56.657,1,8296,17732,18.435,24.914,2.312,0.432,0.861,g
3027,1030.432,19300.956,15890.509,157.508,53.36,24.587,65.315,0.522,57.78,1,21531,17771,60.255,29.828,2.17,0.461,0.794,a
3028,517.624,17013.306,15895.202,83.233,27.147,24.278,19.319,0.939,28.47,1,18977,17750,24.146,24.188,1.118,0.894,0.961,n
3029,935.735,1280.523,15909.899,139.464,51.925,22.945,135.198,0.605,54.292,1,1412,17731,127.626,24.94,2.263,0.442,0.868,g
3030,874.744,7349.571,15902.305,141.908,53.857,20.68,35.951,0.546,57.003,1,8182,17770,30.192,23.754,2.604,0.384,0.843,a
3031,647.632,16417.069,15909.447,115.086,38.438,21.452,48.128,0.614,40.312,1,18316,17777,53.13,25.245,1.792,0.558,0.841,a
3032,784.862,14544.156,15919.821,136.931,48.211,20.728,104.182,0.526,52.374,1,16229,17748,102.848,25.979,2.326,0.43,0.798,a
3033,572.997,9435.848,15919.706,106.345,37.676,19.364,77.177,0.637,40.945,1,10531,17796,79.919,20.998,1.946,0.514,0.865,g
3034,751.156,11579.718,15924.68,132.823,45.926,20.825,175.562,0.535,50.96,1,12902,17777,169.875,24.188,2.205,0.453,0.806,g
3035,1613.862,3806.808,15934.364,234.063,66.862,30.732,7.069,0.37,74.03,1,4211,17798,21.286,36.729,2.176,0.46,0.754,d
3036,415.704,15022.668,15944.296,138.94,40.349,13.118,96.928,0.271,48.017,1,16771,17768,104.036,20.324,3.076,0.325,0.543,d
3037,924.5,15672.169,15949.758,145.364,45.354,25.954,71.076,0.55,49.336,1,17483,17832,60.642,31.107,1.748,0.572,0.807,a
3038,645.224,19643.385,15958.026,107.612,34.423,23.866,118.51,0.7,37.518,1,21918,17798,123.311,27.002,1.442,0.693,0.879,g
3039,780.849,18788.605,15966.732,147.591,54.003,18.41,124.156,0.45,60.877,1,20957,17802,122.989,23.792,2.933,0.341,0.781,g
3040,849.866,14208.153,15966.512,161.617,36.628,29.543,76.961,0.409,46.488,1,15847,17850,64.916,34.628,1.24,0.807,0.748,a
3041,1040.062,2343.381,15964.185,159.698,58.13,22.781,7.913,0.512,62.458,1,2577,17827,8.246,25.478,2.552,0.392,0.838,a
3042,798.505,20941.573,15973.847,144.532,55.244,18.404,143.325,0.48,55.288,1,23354,17807,139.6,21.858,3.002,0.333,0.807,a
3043,956.601,4139.839,15977.916,135.446,52.727,23.1,19.263,0.655,56.102,1,4595,17846,19.592,25.408,2.283,0.438,0.925,g
3044,802.517,7271.762,15989.627,166.902,47.928,21.319,45.484,0.362,52.082,1,8100,17871,49.185,26.605,2.248,0.445,0.786,d
3045,715.845,4447.741,15983.579,112.155,45.291,20.124,23.2,0.715,46.764,1,4941,17851,20.171,20.833,2.251,0.444,0.945,n
3046,597.073,13051.12,15986.222,111.937,39.641,19.178,44.652,0.599,40.856,1,14553,17865,52.125,23.405,2.067,0.484,0.821,a
3047,730.291,15361.058,15984.559,127.538,39.961,23.268,138.588,0.564,43.019,1,17126,17835,148.627,28.049,1.717,0.582,0.804,a
3048,698.19,16050.439,15994.066,122.777,40.763,21.808,42.123,0.582,42.822,1,17904,17872,52.651,28.718,1.869,0.535,0.798,a
3049,955.798,10143.191,15994.19,137.98,47.042,25.87,156.076,0.631,50.581,1,11297,17849,157.068,29.777,1.818,0.55,0.858,d
3050,642.014,19790.041,15998.167,98.309,33.622,24.313,120.617,0.835,34.983,1,22079,17844,129.806,25.489,1.383,0.723,0.933,d
3051,764.799,8423.091,15994.642,111.593,42.319,23.01,167.05,0.772,42.114,1,9381,17846,150.709,23.677,1.839,0.544,0.93,n
3052,824.988,133.0,16013.003,152.621,57.291,18.335,92.718,0.445,61.975,1,146,17916,85.855,23.89,3.125,0.32,0.785,g
3053,735.106,7516.929,16007.759,152.568,39.926,23.442,73.47,0.397,49.974,1,8389,17901,75.466,29.457,1.703,0.587,0.705,d
3054,796.9,13004.97,15999.526,119.936,45.832,22.138,174.421,0.696,46.281,1,14493,17855,165.426,23.192,2.07,0.483,0.918,n
3055,662.879,15408.789,15998.347,118.759,41.107,20.532,175.996,0.591,42.484,1,17181,17848,155.056,20.604,2.002,0.499,0.899,n
3056,1074.571,7060.47,16030.744,191.37,65.641,20.843,68.874,0.369,77.525,1,7869,17946,67.584,28.798,3.149,0.318,0.684,g
3057,494.351,11165.584,16019.929,81.966,28.332,22.216,60.624,0.925,29.345,1,12456,17897,58.736,23.107,1.275,0.784,0.96,n
3058,1072.163,8025.254,16031.694,158.558,60.376,22.61,26.425,0.536,64.226,1,8931,17910,22.989,26.136,2.67,0.374,0.834,g
3059,1644.358,16694.73,16056.362,218.245,79.91,26.2,110.547,0.434,85.518,1,18610,17879,112.805,31.505,3.05,0.328,0.795,d
3060,745.539,19591.924,16041.164,126.398,47.054,20.174,115.429,0.586,48.45,1,21855,17882,123.69,23.723,2.332,0.429,0.841,a
3061,834.618,17419.648,16037.43,135.139,44.4,23.934,63.102,0.574,48.242,1,19438,17932,68.199,28.486,1.855,0.539,0.804,a
3062,662.077,11641.998,16038.031,98.436,35.289,23.888,40.173,0.859,36.773,1,12978,17914,34.077,24.071,1.477,0.677,0.952,n
3063,797.702,17221.269,16044.595,118.669,42.439,23.932,21.086,0.712,44.486,1,19202,17925,25.017,25.219,1.773,0.564,0.905,n
3064,1010.369,7318.962,16060.012,148.243,57.517,22.366,39.931,0.578,61.022,1,8147,17946,40.236,24.972,2.572,0.389,0.882,g
3065,556.947,14065.995,16057.606,110.978,41.191,17.216,100.055,0.568,41.364,1,15695,17905,107.65,20.885,2.393,0.418,0.807,a
3066,542.502,16244.66,16051.527,87.559,30.041,22.993,149.062,0.889,31.058,1,18119,17909,146.768,24.008,1.306,0.765,0.952,n
3067,485.523,21325.626,16050.729,81.659,28.316,21.832,155.274,0.915,28.945,1,23790,17912,158.199,22.79,1.297,0.771,0.954,n
3068,800.912,6401.255,16072.464,125.221,45.141,22.59,18.068,0.642,49.596,1,7124,17953,20.072,24.839,1.998,0.5,0.873,g
3069,804.925,3649.649,16077.009,108.227,38.083,26.911,13.453,0.864,38.531,1,4054,17954,17.592,27.223,1.415,0.707,0.958,n
3070,946.168,4743.099,16080.762,139.157,50.019,24.085,15.593,0.614,52.725,1,5269,17960,9.782,26.082,2.077,0.482,0.86,g
3071,716.648,14007.113,16081.688,123.429,41.735,21.864,137.734,0.591,47.148,1,15618,17940,141.17,26.211,1.909,0.524,0.827,g
3072,1912.399,7246.445,16100.88,251.312,59.125,41.183,103.187,0.381,66.924,1,8062,17949,152.063,56.335,1.436,0.697,0.716,d
3073,433.359,11760.965,16097.554,76.899,24.178,22.821,113.364,0.921,25.621,1,13120,17958,126.469,22.396,1.059,0.944,0.952,n
3074,846.656,19196.552,16105.952,133.872,43.623,24.712,16.032,0.594,45.924,1,21403,17990,20.556,28.504,1.765,0.566,0.837,a
3075,672.51,18691.289,16114.106,122.163,38.225,22.401,159.251,0.566,40.003,1,20848,17977,145.954,27.412,1.706,0.586,0.816,a
3076,837.828,16687.473,16120.713,136.406,45.139,23.633,43.424,0.566,51.07,1,18611,18024,52.125,26.516,1.91,0.524,0.827,g
3077,899.622,2986.847,16116.481,137.328,50.723,22.582,6.541,0.599,53.936,1,3308,17994,11.497,24.188,2.246,0.445,0.877,g
3078,892.399,545.296,16130.873,139.374,53.989,21.046,139.835,0.577,57.235,1,583,17982,140.08,24.101,2.565,0.39,0.866,g
3079,808.135,19008.026,16133.1,131.121,43.433,23.69,66.751,0.591,46.557,1,21209,18030,59.982,27.29,1.833,0.545,0.824,a
3080,525.649,13980.176,16131.308,101.277,36.134,18.522,58.175,0.644,38.27,1,15592,18027,57.426,22.35,1.951,0.513,0.856,a
3081,788.072,14175.663,16141.208,111.81,43.202,23.226,82.8,0.792,42.869,1,15819,18041,79.16,23.417,1.86,0.538,0.955,n
3082,865.114,15078.195,16146.365,136.189,46.841,23.516,94.912,0.586,48.242,1,16825,17996,105.068,27.492,1.992,0.502,0.829,a
3083,902.832,18547.719,16157.391,149.255,50.377,22.818,69.086,0.509,54.122,1,20695,18062,65.556,27.601,2.208,0.453,0.792,a
3084,416.507,13425.979,16153.015,77.116,24.219,21.896,135.082,0.88,26.454,1,14981,18017,118.301,22.575,1.106,0.904,0.939,n
3085,954.193,7985.551,16170.028,145.709,56.337,21.565,47.354,0.565,58.948,1,8894,18072,53.653,24.071,2.612,0.383,0.86,a
3086,711.03,17654.985,16170.116,115.213,36.018,25.135,97.306,0.673,40.856,1,19705,18031,105.255,26.782,1.433,0.698,0.894,g
3087,753.564,19631.398,16181.891,133.13,46.699,20.546,74.164,0.534,49.757,1,21910,18087,76.464,24.656,2.273,0.44,0.813,g
3088,491.141,14263.99,16169.417,81.966,27.506,22.735,122.024,0.919,28.329,1,15913,18037,124.695,23.471,1.21,0.827,0.954,n
3089,412.494,12804.935,16169.774,74.8,24.912,21.082,49.19,0.926,25.668,1,14286,18062,60.751,21.537,1.182,0.846,0.949,n
3090,1073.768,20693.177,16188.193,163.408,61.188,22.344,144.29,0.505,64.68,1,23070,18043,143.448,25.688,2.738,0.365,0.824,a
3091,804.925,12012.637,16183.56,133.04,41.231,24.857,17.662,0.571,45.051,1,13389,18077,17.354,29.201,1.659,0.603,0.809,a
3092,738.316,11969.517,16183.833,118.977,38.094,24.677,153.66,0.655,42.493,1,13343,18056,145.305,26.992,1.544,0.648,0.871,g
3093,903.635,2111.719,16192.3,128.804,46.613,24.683,148.005,0.684,49.693,1,2332,18058,146.023,27.077,1.888,0.53,0.888,g
3094,815.358,18135.443,16205.821,140.424,46.525,22.314,82.471,0.52,53.059,1,20243,18115,78.311,26.453,2.085,0.48,0.803,g
3095,507.191,19804.601,16198.271,82.709,27.24,23.707,142.679,0.932,28.13,1,22095,18072,142.765,24.071,1.149,0.87,0.958,n
3096,648.434,8007.27,16211.512,109.928,35.137,23.497,72.258,0.674,39.356,1,8930,18115,78.179,25.478,1.495,0.669,0.86,g
3097,1087.411,6040.498,16220.56,150.342,59.624,23.221,56.861,0.605,62.117,1,6726,18133,56.768,25.591,2.568,0.389,0.902,a
3098,461.447,15469.335,16206.693,79.125,24.997,23.504,152.156,0.926,25.855,1,17254,18088,165.964,24.038,1.064,0.94,0.952,n
3099,880.362,18744.163,16222.017,143.048,49.362,22.708,130.337,0.541,53.668,1,20909,18078,123.425,26.206,2.174,0.46,0.817,g
3100,1145.995,6375.073,16217.66,158.468,62.705,23.27,35.182,0.573,64.151,1,7091,18124,35.91,25.885,2.695,0.371,0.883,a
3101,590.653,20545.202,16218.365,112.679,39.187,19.191,91.451,0.585,42.569,1,22933,18084,98.471,22.396,2.042,0.49,0.836,a
3102,833.013,14606.895,16229.075,152.441,61.314,17.298,63.011,0.45,62.58,1,16290,18153,66.371,23.351,3.544,0.282,0.79,g
3103,814.555,16728.937,16230.032,131.031,42.232,24.558,105.485,0.596,45.652,1,18669,18090,105.945,28.503,1.72,0.581,0.83,a
3104,924.5,11014.457,16249.655,160.35,53.997,21.799,80.239,0.452,62.02,1,12287,18166,79.177,28.515,2.477,0.404,0.724,g
3105,879.559,10917.934,16228.25,135.664,47.77,23.443,23.117,0.601,53.548,1,12164,18126,17.526,26.543,2.038,0.491,0.84,g
3106,702.203,14442.498,16243.04,122.163,39.568,22.596,103.878,0.591,43.047,1,16116,18112,102.011,26.875,1.751,0.571,0.832,g
3107,857.089,9858.174,16250.134,139.464,52.074,20.956,53.738,0.554,55.004,1,10990,18163,52.943,23.831,2.485,0.402,0.838,a
3108,985.491,19455.437,16252.477,172.584,59.417,21.118,129.067,0.416,64.132,1,21686,18117,138.965,27.148,2.814,0.355,0.723,g
3109,918.882,6964.386,16246.317,134.524,47.502,24.629,35.046,0.638,51.306,1,7744,18144,24.775,27.634,1.929,0.518,0.838,g
3110,635.594,11686.746,16242.485,93.676,31.647,25.571,73.765,0.91,32.473,1,13039,18148,65.556,25.979,1.238,0.808,0.959,n
3111,641.211,7320.554,16246.709,98.526,36.066,22.637,66.148,0.83,36.466,1,8161,18153,62.176,23.055,1.593,0.628,0.948,n
3112,606.703,12308.838,16249.777,100.97,30.613,25.234,167.108,0.748,33.734,1,13719,18144,10.713,26.742,1.213,0.824,0.896,n
3113,964.626,20675.359,16254.633,152.096,57.17,21.483,174.611,0.524,57.01,1,23045,18142,171.87,23.941,2.661,0.376,0.865,a
3114,812.148,890.06,16263.744,138.94,45.555,22.699,109.888,0.529,52.801,1,982,18133,104.744,27.06,2.007,0.498,0.786,g
3115,604.296,1066.061,16262.807,92.934,32.024,24.026,98.965,0.879,32.866,1,1184,18136,107.447,24.187,1.333,0.75,0.956,n
3116,877.954,3452.005,16268.402,141.039,52.252,21.393,2.721,0.555,55.004,1,3826,18160,173.454,23.658,2.442,0.409,0.858,g
3117,676.522,12016.375,16271.908,113.512,36.033,23.905,100.235,0.66,41.364,1,13406,18146,107.65,27.512,1.507,0.663,0.848,g
3118,728.686,13864.071,16282.415,124.569,41.32,22.454,56.721,0.59,44.115,1,15467,18196,60.832,27.121,1.84,0.543,0.809,a
3119,897.214,17338.099,16280.752,139.464,47.547,24.026,63.984,0.58,51.757,1,19345,18206,66.541,28.574,1.979,0.505,0.826,a
3120,580.22,9882.28,16282.982,111.195,37.497,19.702,97.796,0.59,41.721,1,11027,18158,104.931,24.188,1.903,0.525,0.816,g
3121,751.156,10941.402,16284.597,125.963,42.894,22.297,139.417,0.595,46.454,1,12195,18166,140.477,26.732,1.924,0.52,0.818,g
3122,1352.242,5942.365,16310.379,201.723,77.7,22.159,58.264,0.418,81.284,1,6610,18241,58.062,27.615,3.507,0.285,0.763,d
3123,782.454,7341.649,16295.315,108.571,40.26,24.745,36.783,0.834,40.481,1,8176,18202,24.864,25.343,1.627,0.615,0.951,n
3124,764.799,14159.454,16300.966,134.832,43.24,22.52,9.31,0.529,45.907,1,15784,18205,5.599,26.942,1.92,0.521,0.793,a
3125,1072.966,8074.141,16307.177,153.273,59.551,22.941,27.418,0.574,60.56,1,8985,18217,29.219,25.64,2.596,0.385,0.882,a
3126,516.019,13088.591,16303.713,84.5,28.032,23.438,161.336,0.908,28.945,1,14595,18194,158.199,24.038,1.196,0.836,0.953,n
3127,1388.355,95.81,16354.284,252.811,96.58,18.303,108.354,0.273,108.288,1,98,18210,106.336,27.233,5.277,0.19,0.679,g
3128,403.666,14387.382,16327.235,73.533,22.877,22.467,83.104,0.938,24.121,1,16056,18213,111.801,22.396,1.018,0.982,0.952,n
3129,554.539,16850.104,16354.187,86.292,28.025,25.194,160.741,0.936,28.89,1,18795,18248,150.255,25.083,1.112,0.899,0.962,n
3130,780.047,7074.823,16359.706,110.978,42.7,23.26,23.523,0.796,42.256,1,7876,18270,21.125,23.236,1.836,0.545,0.956,n
3131,586.64,10954.078,16361.923,102.02,33.518,22.285,36.686,0.708,37.088,1,12209,18279,37.147,25.618,1.504,0.665,0.874,g
3132,1130.747,7694.738,16371.056,127.845,46.328,31.077,81.267,0.869,46.738,1,8583,18300,77.829,31.112,1.491,0.671,0.965,n
3133,837.026,7034.194,16374.977,146.631,51.146,20.837,66.364,0.489,58.723,1,7842,18317,68.523,25.342,2.455,0.407,0.773,g
3134,1311.313,18770.917,16400.501,287.707,74.791,22.324,80.023,0.199,108.931,1,20927,18384,78.136,36.861,3.35,0.298,0.456,g
3135,757.576,2868.769,16383.697,114.779,38.826,24.843,89.932,0.723,40.561,1,3203,18313,83.66,27.332,1.563,0.64,0.899,d
3136,849.866,12445.172,16387.239,126.923,47.677,22.696,38.683,0.663,50.929,1,13871,18307,39.289,24.483,2.101,0.476,0.907,n
3137,725.476,5782.967,16382.503,122.38,39.459,23.409,173.014,0.609,44.477,1,6430,18275,161.2,26.133,1.686,0.593,0.836,g
3138,534.477,809.845,16383.659,92.626,30.561,22.268,179.125,0.783,33.471,1,888,18284,164.476,23.292,1.372,0.729,0.909,d
3139,795.295,16676.141,16399.186,130.289,45.409,22.299,97.235,0.589,49.197,1,18610,18276,100.491,25.152,2.036,0.491,0.836,a
3140,1080.991,4799.766,16387.977,159.517,60.144,22.885,15.88,0.534,60.719,1,5329,18307,21.644,25.713,2.628,0.38,0.845,a
3141,742.329,14857.702,16399.355,135.446,47.917,19.725,51.427,0.508,50.143,1,16567,18323,41.379,24.356,2.429,0.412,0.764,a
3142,1055.31,1689.503,16398.014,161.527,61.13,21.98,152.65,0.508,64.132,1,1858,18291,155.225,24.947,2.781,0.36,0.841,a
3143,950.983,5842.812,16406.394,148.025,56.699,21.355,41.755,0.545,56.657,1,6497,18331,34.695,23.7,2.655,0.377,0.854,a
3144,723.871,18045.716,16410.636,127.972,42.081,21.902,77.404,0.555,43.932,1,20139,18345,73.413,26.622,1.921,0.52,0.795,a
3145,636.396,11195.232,16409.63,97.042,36.4,22.261,176.296,0.849,36.543,1,12477,18313,168.69,22.396,1.635,0.612,0.954,n
3146,926.105,8036.957,16416.226,142.74,48.453,24.336,7.758,0.571,52.801,1,8947,18335,14.744,27.558,1.991,0.502,0.832,a
3147,751.156,2819.994,16426.923,105.603,39.405,24.271,153.539,0.846,39.761,1,3127,18329,157.479,24.689,1.624,0.616,0.955,n
3148,941.353,18593.46,16450.217,153.708,59.766,20.054,148.063,0.501,60.877,1,20725,18342,147.011,22.96,2.98,0.336,0.84,a
3149,471.078,7445.618,16442.597,82.401,30.383,19.741,39.535,0.872,30.825,1,8297,18364,35.538,20.27,1.539,0.65,0.953,n
3150,739.921,16215.264,16452.877,126.705,42.802,22.01,54.558,0.579,46.463,1,18087,18392,56.004,25.772,1.945,0.514,0.822,a
3151,577.01,14040.286,16452.012,115.303,40.524,18.129,31.726,0.545,43.74,1,15651,18383,34.992,22.83,2.235,0.447,0.786,a
3152,1102.659,8191.523,16462.845,173.199,61.448,22.848,179.154,0.462,67.02,1,9111,18378,171.545,26.875,2.689,0.372,0.785,a
3153,718.253,11664.251,16477.747,101.802,36.693,24.923,23.706,0.871,37.336,1,13003,18405,30.256,25.855,1.472,0.679,0.956,n
3154,841.038,5304.711,16491.014,133.257,51.155,20.933,35.958,0.595,54.675,1,5901,18426,34.992,22.933,2.444,0.409,0.894,n
3155,769.614,20849.176,16510.693,139.899,46.702,20.982,84.914,0.494,51.695,1,23274,18455,81.027,25.979,2.226,0.449,0.76,a
3156,746.341,6844.894,16501.63,116.48,42.169,22.535,42.96,0.691,45.512,1,7623,18434,36.193,24.071,1.871,0.534,0.915,n
3157,638.804,20802.452,16505.886,124.606,39.57,20.555,86.918,0.517,45.015,1,23221,18405,95.711,26.177,1.925,0.519,0.77,g
3158,666.892,269.459,16510.233,97.259,34.756,24.431,106.417,0.886,35.439,1,295,18411,106.144,25.083,1.423,0.703,0.962,n
3159,473.485,13370.234,16519.408,80.175,27.191,22.171,64.367,0.926,28.115,1,14920,18455,67.521,22.836,1.226,0.815,0.96,n
3160,873.941,12603.554,16527.941,114.906,43.094,25.821,131.624,0.832,42.822,1,14054,18431,127.349,25.971,1.669,0.599,0.953,n
3161,647.632,14950.656,16525.168,143.048,37.709,21.867,38.641,0.398,43.335,1,16674,18460,29.745,26.156,1.724,0.58,0.774,d
3162,994.319,9715.678,16537.459,155.319,60.728,20.847,44.1,0.518,62.285,1,10823,18482,40.333,23.438,2.913,0.343,0.841,a
3163,982.281,19019.435,16533.92,154.63,51.407,24.329,34.761,0.516,55.411,1,21205,18478,34.461,29.233,2.113,0.473,0.781,a
3164,763.194,10506.873,16544.997,120.588,44.952,21.617,49.455,0.66,47.488,1,11711,18486,54.211,22.804,2.08,0.481,0.899,g
3165,917.277,7448.764,16544.233,147.066,56.545,20.655,35.105,0.533,58.948,1,8292,18486,36.347,23.784,2.738,0.365,0.845,a
3166,703.005,2617.663,16537.736,109.711,40.097,22.323,167.645,0.734,41.364,1,2900,18454,175.03,22.798,1.796,0.557,0.922,n
3167,768.009,13732.649,16541.101,106.652,39.511,24.749,21.263,0.848,39.953,1,15309,18473,19.654,25.452,1.596,0.626,0.957,n
3168,938.945,18339.761,16550.875,150.957,58.567,20.413,153.664,0.518,59.342,1,20441,18457,151.113,23.361,2.869,0.349,0.832,a
3169,698.19,8748.405,16547.767,105.82,37.428,23.751,20.448,0.784,39.182,1,9746,18479,10.539,24.73,1.576,0.635,0.925,n
3170,609.913,14196.046,16553.818,112.027,39.332,19.744,62.854,0.611,42.559,1,15838,18498,59.657,22.467,1.992,0.502,0.838,g
3171,711.03,21350.903,16550.182,105.82,41.819,21.649,147.604,0.798,41.499,1,23814,18462,147.339,22.123,1.932,0.518,0.953,n
3172,946.168,9237.984,16552.564,149.075,51.047,23.6,27.423,0.535,57.759,1,10288,18491,23.782,27.688,2.163,0.462,0.802,a
3173,1033.642,3659.032,16550.19,153.58,57.969,22.703,2.067,0.551,60.188,1,4055,18473,175.732,25.083,2.553,0.392,0.869,a
3174,950.983,3470.306,16552.35,150.522,59.691,20.285,163.665,0.527,60.923,1,3844,18468,160.233,22.855,2.943,0.34,0.855,a
3175,597.875,13599.698,16566.07,112.77,36.364,20.934,136.292,0.591,40.003,1,15163,18483,145.954,24.985,1.737,0.576,0.823,a
3176,466.263,14176.159,16592.081,79.433,24.485,24.246,44.34,0.929,25.464,1,15814,18531,39.289,24.187,1.01,0.99,0.954,n
3177,1015.987,18673.638,16628.738,178.304,60.445,21.401,121.591,0.402,63.547,1,20837,18524,111.501,26.251,2.824,0.354,0.734,a
3178,609.111,10429.393,16612.8,94.111,34.289,22.618,54.246,0.864,34.788,1,11630,18560,55.491,23.292,1.516,0.66,0.952,n
3179,656.459,8085.889,16614.305,119.104,41.525,20.128,37.691,0.582,44.504,1,9007,18566,40.101,23.355,2.063,0.485,0.826,a
